 ,Mean,Min,Max,Skew,Slice
3149,1713.583,1534,6292,5.955,3149
3150,1713.879,1539,6114,5.952,3150
3151,1714.163,1535,6121,5.972,3151
3152,1713.738,1537,6049,5.911,3152
3153,1713.568,1523,6131,5.946,3153
3154,1712.752,1533,6061,5.859,3154
3155,1713.556,1528,6204,5.981,3155
3156,1713.497,1536,6160,5.848,3156
3157,1713.084,1529,6219,5.921,3157
3158,1713.576,1547,6307,5.952,3158
3159,1713.826,1541,6017,5.911,3159
3160,1713.851,1531,6375,5.906,3160
3161,1713.839,1531,6024,5.837,3161
3162,1713.678,1536,6336,5.888,3162
3163,1713.958,1519,6131,5.928,3163
3164,1713.801,1486,6263,5.878,3164
3165,1713.517,1533,6055,5.935,3165
3166,1713.438,1545,6133,5.896,3166
3167,1713.876,1536,6063,5.860,3167
3168,1713.187,1533,6105,5.876,3168
3169,1713.658,1524,6292,5.872,3169
3170,1714.447,1535,6009,5.788,3170
3171,1714.062,1549,6160,5.932,3171
3172,1713.912,1538,5972,5.831,3172
3173,1713.828,1500,6268,5.867,3173
3174,1714.021,1526,5971,5.852,3174
3175,1713.852,1554,6135,5.911,3175
3176,1713.744,1534,6011,5.881,3176
3177,1713.941,1524,6322,5.897,3177
3178,1713.156,1541,6196,5.935,3178
3179,1713.814,1539,6186,5.997,3179
3180,1713.404,1543,6250,5.844,3180
3181,1713.462,1543,6388,5.830,3181
3182,1713.837,1474,6064,5.877,3182
3183,1713.936,1545,6239,5.888,3183
3184,1713.607,1538,6198,5.905,3184
3185,1713.346,1515,6107,5.828,3185
3186,1713.822,1518,6079,5.824,3186
3187,1713.924,1526,6023,5.804,3187
3188,1713.496,1536,6124,5.854,3188
3189,1713.731,1539,6098,5.902,3189
3190,1713.860,1541,6256,5.852,3190
3191,1713.492,1538,6121,5.845,3191
3192,1713.673,1534,5871,5.857,3192
3193,1713.137,1505,6094,5.921,3193
3194,1713.479,1538,6119,5.866,3194
3195,1713.714,1536,6193,5.798,3195
3196,1713.799,1526,6080,5.872,3196
3197,1713.689,1534,6147,5.835,3197
3198,1714.958,1538,6010,5.626,3198
3199,1715.078,1534,6207,5.618,3199
3200,1715.158,1542,6205,5.622,3200
3201,1715.691,1525,5963,5.597,3201
3202,1715.597,1526,6176,5.628,3202
3203,1715.048,1529,6027,5.620,3203
3204,1715.035,1513,6216,5.531,3204
3205,1715.336,1526,6269,5.710,3205
3206,1714.782,1511,6157,5.665,3206
3207,1715.152,1457,6047,5.688,3207
3208,1714.929,1515,6253,5.589,3208
3209,1715.207,1533,6159,5.606,3209
3210,1715.035,1523,6182,5.627,3210
3211,1714.430,1535,6161,5.630,3211
3212,1715.598,1536,6236,5.535,3212
3213,1715.814,1520,6247,5.487,3213
3214,1716.094,1541,6186,5.538,3214
3215,1715.994,1542,6113,5.526,3215
3216,1716.494,1545,6203,5.552,3216
3217,1715.928,1530,6105,5.477,3217
3218,1716.687,1528,6116,5.470,3218
3219,1716.479,1532,6078,5.486,3219
3220,1716.857,1543,6263,5.441,3220
3221,1716.122,1543,6164,5.489,3221
3222,1715.993,1542,5977,5.526,3222
3223,1715.861,1539,5985,5.435,3223
3224,1716.725,1546,6067,5.464,3224
3225,1715.981,1541,6139,5.494,3225
3226,1716.575,1531,5915,5.390,3226
3227,1716.757,1539,6129,5.489,3227
3228,1716.422,1495,6269,5.562,3228
3229,1717.015,1547,6148,5.445,3229
3230,1716.943,1536,5967,5.413,3230
3231,1716.959,1522,6290,5.491,3231
3232,1716.349,1512,6138,5.512,3232
3233,1717.159,1544,6148,5.528,3233
3234,1717.002,1499,6038,5.489,3234
3235,1717.065,1541,6222,5.442,3235
3236,1716.560,1531,6177,5.493,3236
3237,1716.762,1531,6020,5.399,3237
3238,1716.851,1533,6210,5.498,3238
3239,1716.395,1542,6283,5.607,3239
3240,1717.246,1538,6070,5.424,3240
3241,1716.505,1536,5950,5.421,3241
3242,1716.545,1520,6026,5.406,3242
3243,1716.273,1528,6229,5.524,3243
3244,1716.062,1534,6122,5.521,3244
3245,1717.212,1544,6077,5.521,3245
3246,1716.594,1544,6218,5.546,3246
3247,1717.015,1529,6109,5.450,3247
3248,1716.559,1520,6159,5.508,3248
3249,1716.444,1537,5991,5.486,3249
3250,1716.387,1544,6138,5.597,3250
3251,1717.100,1518,6127,5.587,3251
3252,1716.153,1524,6077,5.466,3252
3253,1716.732,1515,6060,5.450,3253
3254,1716.414,1537,6154,5.493,3254
3255,1716.247,1525,6012,5.553,3255
3256,1716.735,1531,6127,5.520,3256
3257,1715.743,1518,6017,5.564,3257
3258,1716.153,1532,6124,5.459,3258
3259,1717.202,1545,6122,5.533,3259
3260,1716.658,1506,6144,5.479,3260
3261,1716.362,1520,6125,5.446,3261
3262,1716.565,1522,6166,5.575,3262
3263,1716.439,1518,6090,5.493,3263
3264,1716.082,1533,6017,5.611,3264
3265,1716.327,1541,6257,5.498,3265
3266,1716.662,1530,6213,5.526,3266
3267,1716.567,1536,6052,5.512,3267
3268,1716.274,1522,6381,5.536,3268
3269,1716.522,1542,5977,5.525,3269
3270,1716.267,1548,6239,5.564,3270
3271,1715.869,1542,6096,5.557,3271
3272,1716.210,1518,6062,5.616,3272
3273,1716.189,1531,5984,5.494,3273
3274,1716.207,1532,5965,5.470,3274
3275,1716.377,1519,6111,5.510,3275
3276,1715.982,1500,6073,5.539,3276
3277,1715.339,1544,6025,5.553,3277
3278,1715.425,1531,5963,5.483,3278
3279,1715.449,1532,6129,5.592,3279
3280,1715.242,1540,6166,5.652,3280
3281,1715.358,1516,6481,5.686,3281
3282,1714.987,1538,6161,5.578,3282
3283,1715.694,1526,6115,5.544,3283
3284,1715.522,1547,6116,5.536,3284
3285,1715.441,1540,6049,5.542,3285
3286,1715.370,1529,6072,5.568,3286
3287,1715.199,1537,6086,5.559,3287
3288,1715.528,1542,6139,5.626,3288
3289,1715.639,1532,6269,5.700,3289
3290,1714.812,1544,6036,5.656,3290
3291,1715.067,1535,6045,5.610,3291
3292,1715.348,1534,6125,5.672,3292
3293,1714.458,1535,6152,5.734,3293
3294,1715.122,1523,6006,5.712,3294
3295,1714.665,1530,6054,5.676,3295
3296,1714.157,1535,6073,5.754,3296
3297,1714.582,1544,6278,5.748,3297
3298,1714.049,1545,6271,5.758,3298
3299,1714.075,1535,6082,5.769,3299
3300,1714.367,1544,5968,5.726,3300
3301,1714.418,1536,6102,5.775,3301
3302,1714.254,1520,6232,5.849,3302
3303,1714.343,1538,6170,5.827,3303
3304,1713.778,1535,6137,5.788,3304
3305,1713.263,1527,6091,5.797,3305
3306,1713.783,1523,6074,5.792,3306
3307,1713.426,1535,6027,5.859,3307
3308,1713.568,1536,6169,5.855,3308
3309,1714.133,1533,6176,5.890,3309
3310,1713.470,1535,6201,5.893,3310
3311,1713.262,1541,6008,5.833,3311
3312,1713.039,1531,6101,5.862,3312
3313,1713.041,1538,6205,5.922,3313
3314,1713.502,1538,6063,5.843,3314
3315,1713.441,1548,6036,5.833,3315
3316,1713.807,1527,5921,5.844,3316
3317,1712.987,1518,6192,5.888,3317
3318,1713.288,1540,6146,5.871,3318
3319,1713.428,1532,6157,5.937,3319
3320,1712.737,1535,5994,5.822,3320
3321,1713.049,1543,6110,5.914,3321
3322,1712.891,1533,6132,5.898,3322
3323,1713.394,1544,6006,5.969,3323
3324,1713.012,1529,5952,5.881,3324
3325,1713.324,1528,5971,5.884,3325
3326,1713.693,1548,6025,5.799,3326
3327,1713.534,1525,6115,5.875,3327
3328,1713.979,1528,6100,5.800,3328
3329,1713.918,1538,6018,5.831,3329
3330,1714.014,1529,5916,5.861,3330
3331,1714.001,1502,6322,5.916,3331
3332,1713.407,1543,6099,5.839,3332
3333,1713.751,1540,6007,5.856,3333
3334,1713.390,1506,6171,5.885,3334
3335,1713.145,1543,6207,5.839,3335
3336,1713.467,1536,6004,5.792,3336
3337,1713.829,1546,6152,5.878,3337
3338,1713.688,1546,5922,5.804,3338
3339,1712.679,1531,6208,5.821,3339
3340,1713.546,1510,6177,5.899,3340
3341,1713.392,1540,6207,5.847,3341
3342,1713.492,1511,6149,5.893,3342
3343,1713.373,1529,6099,5.875,3343
3344,1713.722,1537,6254,5.759,3344
3345,1713.529,1525,6067,5.880,3345
3346,1713.317,1519,5943,5.838,3346
3347,1713.328,1541,6073,5.813,3347
3348,1713.660,1537,6091,5.843,3348
3349,1713.527,1537,6075,5.863,3349
3350,1713.181,1542,6245,5.852,3350
3351,1713.613,1546,6143,5.861,3351
3352,1713.292,1509,6026,5.827,3352
3353,1713.463,1540,6169,5.910,3353
3354,1712.759,1548,6013,5.821,3354
3355,1712.815,1538,6253,5.846,3355
3356,1713.113,1529,6105,5.801,3356
3357,1713.336,1539,6082,5.882,3357
3358,1713.604,1526,5941,5.783,3358
3359,1713.250,1516,6216,5.802,3359
3360,1713.008,1534,6202,5.878,3360
3361,1713.420,1540,6008,5.821,3361
3362,1714.143,1538,6088,5.756,3362
3363,1713.457,1519,6167,5.786,3363
3364,1713.530,1537,6315,5.758,3364
3365,1713.600,1527,5909,5.790,3365
3366,1713.737,1531,6073,5.808,3366
3367,1713.267,1545,6312,5.813,3367
3368,1713.220,1541,6006,5.845,3368
3369,1712.917,1530,6265,5.964,3369
3370,1713.049,1525,5948,5.752,3370
3371,1713.562,1538,6031,5.737,3371
3372,1713.383,1538,6322,5.839,3372
3373,1713.236,1533,6263,5.868,3373
3374,1713.262,1529,5985,5.825,3374
3375,1713.464,1549,6241,5.838,3375
3376,1713.701,1536,6090,5.867,3376
3377,1713.543,1520,6084,5.843,3377
3378,1713.189,1529,6105,5.771,3378
3379,1713.646,1537,6204,5.844,3379
3380,1713.240,1548,6028,5.847,3380
3381,1713.346,1533,6144,5.829,3381
3382,1713.044,1543,6074,5.863,3382
3383,1713.189,1533,6063,5.863,3383
3384,1712.981,1539,6138,5.811,3384
3385,1712.967,1549,6190,5.881,3385
3386,1712.694,1509,6094,5.828,3386
3387,1712.779,1540,6089,5.814,3387
3388,1712.538,1539,6310,5.892,3388
3389,1713.228,1536,6184,5.863,3389
3390,1712.560,1522,6059,5.765,3390
3391,1712.880,1530,6142,5.867,3391
3392,1713.011,1507,6039,5.773,3392
3393,1713.504,1524,5954,5.813,3393
3394,1712.971,1521,6187,5.841,3394
3395,1713.192,1542,6111,5.837,3395
3396,1713.485,1545,6032,5.776,3396
3397,1712.977,1552,6087,5.847,3397
3398,1713.384,1534,6098,5.852,3398
3399,1713.100,1512,6154,5.860,3399
3400,1713.468,1531,5958,5.817,3400
3401,1713.287,1546,6113,5.770,3401
3402,1713.343,1540,6108,5.750,3402
3403,1713.134,1535,6118,5.856,3403
3404,1713.546,1533,6190,5.822,3404
3405,1713.793,1546,6051,5.806,3405
3406,1713.769,1520,6178,5.811,3406
3407,1713.506,1517,6077,5.845,3407
3408,1713.400,1529,6036,5.746,3408
3409,1713.448,1531,5942,5.802,3409
3410,1713.526,1534,6048,5.831,3410
3411,1713.474,1526,5982,5.822,3411
3412,1713.470,1523,6187,5.789,3412
3413,1713.144,1517,6225,5.830,3413
3414,1713.802,1548,5891,5.780,3414
3415,1713.342,1540,6162,5.824,3415
3416,1712.844,1537,6226,5.834,3416
3417,1713.730,1545,6264,5.762,3417
3418,1713.236,1524,6117,5.831,3418
3419,1713.762,1536,6014,5.845,3419
3420,1713.231,1508,6005,5.784,3420
3421,1713.403,1536,6016,5.797,3421
3422,1713.849,1531,6231,5.866,3422
3423,1713.707,1545,6182,5.847,3423
3424,1713.736,1548,6067,5.751,3424
3425,1713.833,1497,5988,5.717,3425
3426,1713.758,1547,6081,5.822,3426
3427,1713.058,1519,6055,5.842,3427
3428,1713.124,1524,6071,5.803,3428
3429,1713.578,1513,6149,5.799,3429
3430,1713.297,1539,5956,5.753,3430
3431,1712.862,1531,6223,5.892,3431
3432,1713.597,1543,6102,5.847,3432
3433,1713.138,1516,6080,5.871,3433
3434,1713.487,1548,6081,5.838,3434
3435,1713.603,1540,6168,5.840,3435
3436,1713.749,1525,5895,5.796,3436
3437,1713.363,1536,6178,5.867,3437
3438,1713.244,1533,6020,5.826,3438
3439,1713.701,1523,6176,5.785,3439
3440,1713.391,1539,6141,5.676,3440
3441,1713.707,1545,6102,5.716,3441
3442,1713.284,1541,6063,5.775,3442
3443,1713.508,1518,6028,5.780,3443
3444,1713.587,1538,6109,5.743,3444
3445,1713.614,1525,6149,5.815,3445
3446,1713.485,1544,6100,5.765,3446
3447,1713.935,1527,6112,5.769,3447
3448,1713.875,1542,6059,5.708,3448
3449,1713.515,1543,6107,5.736,3449
3450,1713.358,1541,6329,5.821,3450
3451,1713.787,1522,6191,5.775,3451
3452,1713.922,1542,6169,5.767,3452
3453,1713.902,1501,5956,5.805,3453
3454,1714.072,1539,6014,5.723,3454
3455,1713.551,1519,6167,5.830,3455
3456,1713.826,1525,6201,5.790,3456
3457,1713.683,1534,6082,5.632,3457
3458,1713.573,1554,5998,5.715,3458
3459,1713.597,1535,6056,5.732,3459
3460,1713.991,1551,6078,5.771,3460
3461,1713.242,1532,6037,5.736,3461
3462,1713.739,1531,5977,5.733,3462
3463,1713.614,1539,6088,5.738,3463
3464,1713.013,1543,6059,5.802,3464
3465,1713.399,1514,5951,5.820,3465
3466,1713.660,1515,6153,5.796,3466
3467,1713.425,1515,6321,5.804,3467
3468,1713.352,1546,6052,5.666,3468
3469,1713.162,1537,6087,5.771,3469
3470,1713.231,1540,6090,5.837,3470
3471,1713.778,1541,6231,5.718,3471
3472,1713.064,1508,5971,5.741,3472
3473,1712.970,1547,5960,5.746,3473
3474,1713.281,1504,6098,5.783,3474
3475,1713.370,1533,6128,5.781,3475
3476,1713.508,1545,6275,5.712,3476
3477,1713.363,1520,6119,5.795,3477
3478,1713.333,1503,6143,5.819,3478
3479,1713.913,1534,6123,5.789,3479
3480,1712.862,1516,6016,5.726,3480
3481,1713.372,1529,5954,5.733,3481
3482,1713.373,1524,6215,5.731,3482
3483,1713.612,1527,6168,5.790,3483
3484,1713.769,1528,6166,5.763,3484
3485,1714.464,1543,6221,5.703,3485
3486,1713.754,1541,5953,5.641,3486
3487,1713.177,1542,6101,5.770,3487
3488,1713.247,1533,5987,5.766,3488
3489,1713.318,1549,6108,5.807,3489
3490,1713.806,1535,6150,5.823,3490
3491,1713.896,1522,6146,5.747,3491
3492,1713.633,1541,6012,5.724,3492
3493,1713.446,1545,6109,5.815,3493
3494,1713.779,1532,6055,5.729,3494
3495,1714.216,1546,5969,5.748,3495
3496,1713.691,1533,6036,5.766,3496
3497,1713.494,1515,5955,5.745,3497
3498,1713.231,1543,6185,5.835,3498
3499,1712.693,1542,6022,5.762,3499
3500,1713.231,1531,6006,5.691,3500
3501,1713.298,1527,5928,5.681,3501
3502,1713.361,1534,6035,5.664,3502
3503,1712.735,1550,5980,5.726,3503
3504,1713.104,1540,5873,5.742,3504
3505,1712.879,1536,5943,5.715,3505
3506,1713.176,1525,6011,5.747,3506
3507,1713.309,1536,6165,5.712,3507
3508,1713.713,1489,6165,5.650,3508
3509,1713.781,1535,5947,5.652,3509
3510,1714.301,1535,6009,5.716,3510
3511,1713.939,1534,6005,5.708,3511
3512,1712.887,1529,6175,5.682,3512
3513,1713.414,1531,5994,5.709,3513
3514,1713.590,1528,5999,5.712,3514
3515,1713.710,1531,6066,5.683,3515
3516,1713.781,1518,6116,5.809,3516
3517,1713.336,1537,6348,5.781,3517
3518,1713.692,1536,6184,5.661,3518
3519,1713.213,1536,5999,5.684,3519
3520,1713.292,1532,6157,5.683,3520
3521,1712.798,1541,6095,5.758,3521
3522,1713.714,1521,5970,5.666,3522
3523,1713.484,1546,6024,5.740,3523
3524,1713.211,1537,6183,5.685,3524
3525,1713.476,1538,6013,5.762,3525
3526,1712.826,1534,6076,5.710,3526
3527,1713.806,1520,6147,5.775,3527
3528,1713.834,1539,6066,5.761,3528
3529,1713.584,1539,6158,5.771,3529
3530,1713.869,1522,6010,5.686,3530
3531,1713.962,1533,5970,5.735,3531
3532,1713.133,1550,6086,5.738,3532
3533,1713.597,1548,6097,5.646,3533
3534,1713.630,1534,6175,5.660,3534
3535,1713.451,1531,6051,5.632,3535
3536,1713.701,1517,6116,5.640,3536
3537,1713.876,1522,6058,5.650,3537
3538,1713.707,1544,5961,5.697,3538
3539,1713.518,1538,6138,5.774,3539
3540,1713.276,1534,6062,5.766,3540
3541,1713.732,1523,6207,5.796,3541
3542,1713.717,1506,5997,5.657,3542
3543,1714.032,1534,5972,5.605,3543
3544,1714.624,1535,5921,5.706,3544
3545,1714.370,1529,6012,5.525,3545
3546,1714.302,1528,5942,5.628,3546
3547,1714.022,1532,6147,5.654,3547
3548,1713.860,1536,6101,5.645,3548
3549,1713.938,1524,6106,5.673,3549
3550,1714.316,1525,6047,5.614,3550
3551,1714.777,1544,6148,5.658,3551
3552,1714.644,1546,6159,5.671,3552
3553,1714.466,1553,6139,5.624,3553
3554,1714.851,1531,6121,5.724,3554
3555,1714.500,1522,6085,5.682,3555
3556,1714.171,1527,6179,5.674,3556
3557,1714.134,1530,5963,5.571,3557
3558,1714.155,1543,6042,5.661,3558
3559,1714.366,1531,5943,5.467,3559
3560,1715.577,1551,6049,5.344,3560
3561,1715.649,1524,6270,5.413,3561
3562,1715.616,1541,6154,5.406,3562
3563,1716.059,1520,6076,5.362,3563
3564,1715.992,1528,6003,5.392,3564
3565,1715.778,1540,5981,5.385,3565
3566,1714.985,1535,6162,5.374,3566
3567,1716.147,1541,6070,5.339,3567
3568,1716.261,1547,6101,5.260,3568
3569,1716.081,1530,6219,5.350,3569
3570,1716.007,1538,5984,5.373,3570
3571,1716.278,1530,6128,5.366,3571
3572,1716.106,1540,6024,5.308,3572
3573,1715.915,1525,5928,5.348,3573
3574,1715.930,1501,6004,5.237,3574
3575,1716.439,1539,6097,5.293,3575
3576,1716.588,1532,5960,5.244,3576
3577,1716.033,1535,6100,5.349,3577
3578,1715.988,1541,6076,5.414,3578
3579,1715.197,1516,6035,5.351,3579
3580,1715.801,1540,6071,5.337,3580
3581,1716.598,1541,6080,5.382,3581
3582,1715.958,1527,5905,5.358,3582
3583,1716.622,1531,6026,5.366,3583
3584,1715.840,1534,6000,5.393,3584
3585,1715.627,1523,6044,5.394,3585
3586,1715.455,1536,6264,5.413,3586
3587,1716.036,1526,6076,5.341,3587
3588,1716.183,1508,6071,5.343,3588
3589,1715.939,1525,6071,5.358,3589
3590,1716.346,1514,5961,5.377,3590
3591,1715.564,1534,6042,5.406,3591
3592,1715.818,1524,6114,5.390,3592
3593,1716.556,1533,6046,5.374,3593
3594,1716.015,1542,6155,5.335,3594
3595,1715.806,1535,5860,5.331,3595
3596,1715.846,1536,5898,5.335,3596
3597,1715.249,1545,5988,5.402,3597
3598,1715.371,1536,6069,5.487,3598
3599,1716.365,1522,6088,5.344,3599
3600,1715.507,1540,6094,5.308,3600
3601,1715.994,1529,5901,5.382,3601
3602,1715.778,1547,6080,5.408,3602
3603,1715.683,1536,6143,5.342,3603
3604,1715.343,1523,5823,5.371,3604
3605,1716.229,1529,5994,5.328,3605
3606,1716.506,1531,6104,5.262,3606
3607,1716.215,1528,6184,5.332,3607
3608,1715.823,1509,6091,5.393,3608
3609,1715.460,1531,6133,5.386,3609
3610,1715.987,1532,6002,5.375,3610
3611,1715.526,1546,6014,5.360,3611
3612,1715.719,1527,5999,5.308,3612
3613,1715.990,1538,5991,5.262,3613
3614,1715.661,1536,5950,5.299,3614
3615,1715.638,1512,5984,5.336,3615
3616,1715.369,1525,6121,5.425,3616
3617,1715.684,1528,5991,5.328,3617
3618,1715.405,1521,6017,5.308,3618
3619,1716.091,1540,6023,5.364,3619
3620,1716.295,1543,6071,5.355,3620
3621,1716.103,1542,6031,5.368,3621
3622,1715.408,1526,6056,5.384,3622
3623,1715.941,1516,6115,5.355,3623
3624,1715.893,1532,5944,5.267,3624
3625,1715.917,1529,6241,5.424,3625
3626,1715.780,1533,6043,5.319,3626
3627,1715.475,1540,6006,5.379,3627
3628,1715.463,1525,6025,5.474,3628
3629,1715.651,1529,6050,5.537,3629
3630,1715.172,1534,5815,5.393,3630
3631,1715.539,1524,5971,5.285,3631
3632,1715.758,1507,6092,5.359,3632
3633,1715.568,1535,6040,5.364,3633
3634,1715.943,1540,6003,5.403,3634
3635,1715.381,1535,6130,5.437,3635
3636,1715.657,1542,6034,5.471,3636
3637,1715.391,1532,6154,5.450,3637
3638,1715.003,1536,5900,5.476,3638
3639,1715.309,1537,6026,5.447,3639
3640,1715.972,1536,5961,5.339,3640
3641,1715.783,1533,5981,5.321,3641
3642,1716.129,1507,5974,5.349,3642
3643,1715.490,1543,5969,5.369,3643
3644,1715.501,1514,6130,5.434,3644
3645,1715.086,1529,5980,5.368,3645
3646,1715.386,1525,5964,5.422,3646
3647,1714.966,1518,6242,5.542,3647
3648,1714.521,1542,6302,5.550,3648
3649,1714.476,1502,6169,5.455,3649
3650,1715.389,1532,6041,5.494,3650
3651,1716.101,1540,5876,5.431,3651
3652,1715.434,1541,6158,5.485,3652
3653,1715.318,1531,6153,5.478,3653
3654,1715.668,1549,5876,5.451,3654
3655,1715.520,1526,6030,5.471,3655
3656,1714.828,1538,5879,5.420,3656
3657,1714.734,1534,6236,5.586,3657
3658,1714.532,1516,6051,5.541,3658
3659,1714.775,1536,6053,5.505,3659
3660,1715.133,1544,5942,5.455,3660
3661,1715.157,1543,5876,5.416,3661
3662,1714.876,1524,5960,5.300,3662
3663,1715.158,1524,6052,5.428,3663
3664,1715.074,1508,6040,5.438,3664
3665,1714.724,1530,6020,5.433,3665
3666,1714.653,1523,6020,5.471,3666
3667,1714.327,1503,6055,5.568,3667
3668,1714.253,1536,5972,5.511,3668
3669,1714.046,1511,5942,5.443,3669
3670,1714.026,1540,6105,5.579,3670
3671,1714.041,1547,6043,5.621,3671
3672,1714.353,1541,5968,5.537,3672
3673,1714.417,1548,6038,5.584,3673
3674,1714.918,1540,6054,5.452,3674
3675,1715.118,1539,5951,5.496,3675
3676,1714.950,1524,6009,5.416,3676
3677,1714.560,1544,6090,5.563,3677
3678,1714.299,1537,6022,5.454,3678
3679,1714.473,1535,6204,5.594,3679
3680,1714.684,1501,6078,5.572,3680
3681,1714.521,1507,5924,5.514,3681
3682,1714.508,1539,5878,5.531,3682
3683,1714.876,1523,6005,5.554,3683
3684,1713.790,1543,6045,5.588,3684
3685,1714.003,1539,6109,5.642,3685
3686,1713.979,1523,6098,5.648,3686
3687,1713.495,1536,5867,5.623,3687
3688,1713.568,1530,5944,5.611,3688
3689,1714.522,1523,5871,5.539,3689
3690,1713.741,1530,6078,5.637,3690
3691,1714.416,1522,6004,5.705,3691
3692,1713.639,1538,6107,5.643,3692
3693,1713.839,1520,6090,5.675,3693
3694,1713.912,1521,5994,5.667,3694
3695,1714.329,1535,6004,5.580,3695
3696,1713.977,1525,5989,5.608,3696
3697,1713.816,1530,6083,5.643,3697
3698,1713.709,1546,6012,5.662,3698
3699,1713.484,1549,6136,5.592,3699
3700,1713.324,1536,6081,5.628,3700
3701,1713.702,1527,6050,5.659,3701
3702,1713.008,1522,6007,5.629,3702
3703,1713.682,1506,6026,5.710,3703
3704,1713.557,1548,5893,5.574,3704
3705,1713.362,1535,6062,5.650,3705
3706,1713.785,1540,6006,5.679,3706
3707,1713.060,1543,6026,5.723,3707
3708,1713.134,1521,6152,5.720,3708
3709,1713.042,1514,6002,5.670,3709
3710,1713.487,1528,5958,5.619,3710
3711,1713.403,1546,6048,5.598,3711
3712,1713.781,1546,6021,5.605,3712
3713,1713.550,1536,6069,5.624,3713
3714,1713.926,1535,6011,5.719,3714
3715,1714.193,1520,5916,5.608,3715
3716,1713.344,1535,5968,5.637,3716
3717,1713.800,1542,6046,5.737,3717
3718,1713.957,1541,5906,5.705,3718
3719,1713.303,1531,6009,5.684,3719
3720,1713.308,1533,6196,5.662,3720
3721,1713.402,1522,6003,5.606,3721
3722,1712.700,1552,6178,5.727,3722
3723,1713.271,1501,6122,5.663,3723
3724,1713.570,1509,6080,5.753,3724
3725,1713.250,1528,6030,5.681,3725
3726,1712.828,1520,6064,5.714,3726
3727,1713.093,1519,6023,5.690,3727
3728,1713.565,1518,5873,5.667,3728
3729,1712.759,1544,5957,5.583,3729
3730,1713.237,1539,5967,5.697,3730
3731,1713.230,1535,6055,5.639,3731
3732,1713.031,1538,6134,5.602,3732
3733,1713.449,1528,5882,5.629,3733
3734,1713.162,1489,5921,5.632,3734
3735,1713.095,1541,6080,5.646,3735
3736,1713.465,1510,6019,5.639,3736
3737,1713.328,1528,6049,5.655,3737
3738,1713.596,1529,5913,5.587,3738
3739,1713.321,1512,5969,5.595,3739
3740,1713.142,1545,6036,5.599,3740
3741,1713.601,1521,5952,5.620,3741
3742,1713.358,1533,6061,5.571,3742
3743,1713.558,1536,6136,5.589,3743
3744,1713.233,1545,5937,5.568,3744
3745,1713.551,1533,5961,5.710,3745
3746,1713.190,1534,5950,5.653,3746
3747,1712.766,1544,6046,5.598,3747
3748,1713.458,1545,6127,5.633,3748
3749,1713.191,1534,5875,5.644,3749
3750,1712.729,1524,6096,5.603,3750
3751,1712.689,1538,6232,5.609,3751
3752,1712.974,1522,6093,5.555,3752
3753,1713.364,1543,5897,5.653,3753
3754,1712.870,1515,5953,5.585,3754
3755,1713.687,1518,5943,5.567,3755
3756,1712.967,1535,6023,5.564,3756
3757,1713.037,1544,6065,5.610,3757
3758,1712.917,1535,5835,5.626,3758
3759,1713.303,1537,6121,5.658,3759
3760,1712.668,1547,5897,5.602,3760
3761,1712.926,1536,6105,5.637,3761
3762,1713.841,1534,5993,5.571,3762
3763,1713.552,1528,5968,5.644,3763
3764,1713.329,1536,6034,5.662,3764
3765,1713.698,1534,6118,5.576,3765
3766,1713.216,1524,6013,5.611,3766
3767,1713.226,1539,6046,5.613,3767
3768,1713.271,1536,6045,5.707,3768
3769,1712.735,1535,6036,5.563,3769
3770,1713.447,1541,5906,5.637,3770
3771,1713.519,1527,6147,5.610,3771
3772,1713.607,1525,5944,5.614,3772
3773,1713.697,1533,5915,5.623,3773
3774,1713.303,1531,6019,5.577,3774
3775,1712.591,1510,6265,5.727,3775
3776,1713.271,1515,5874,5.624,3776
3777,1713.027,1533,5981,5.612,3777
3778,1713.293,1547,6054,5.640,3778
3779,1713.573,1531,5999,5.664,3779
3780,1713.257,1544,6095,5.656,3780
3781,1713.238,1530,6033,5.645,3781
3782,1713.523,1524,6115,5.599,3782
3783,1713.623,1531,6168,5.586,3783
3784,1713.806,1493,6077,5.552,3784
3785,1713.239,1539,5886,5.579,3785
3786,1713.220,1534,6245,5.637,3786
3787,1713.202,1525,5992,5.572,3787
3788,1712.887,1526,6046,5.536,3788
3789,1713.430,1531,6052,5.693,3789
3790,1712.911,1497,6040,5.553,3790
3791,1712.727,1542,6033,5.622,3791
3792,1713.380,1534,5985,5.638,3792
3793,1712.821,1540,5859,5.663,3793
3794,1713.034,1545,6142,5.541,3794
3795,1713.493,1528,6155,5.595,3795
3796,1713.418,1530,6010,5.494,3796
3797,1713.254,1523,6149,5.554,3797
3798,1713.326,1548,6126,5.605,3798
3799,1713.286,1542,6014,5.588,3799
3800,1713.092,1526,6088,5.625,3800
3801,1712.957,1548,6023,5.581,3801
3802,1712.997,1530,5968,5.619,3802
3803,1713.214,1533,5974,5.629,3803
3804,1713.371,1506,6042,5.661,3804
3805,1713.363,1531,5935,5.669,3805
3806,1712.876,1554,6072,5.668,3806
3807,1713.324,1530,6022,5.584,3807
3808,1713.324,1526,5991,5.615,3808
3809,1713.628,1496,6121,5.643,3809
3810,1713.107,1537,6014,5.640,3810
3811,1713.100,1547,5992,5.662,3811
3812,1713.384,1534,6298,5.632,3812
3813,1713.315,1540,6223,5.600,3813
