 ,Mean,Min,Max,Skew,Slice
4530,1717.023,1544,9410,14.988,4530
4531,1717.090,1531,9341,14.807,4531
4532,1717.399,1539,9666,14.819,4532
4533,1716.961,1546,9239,14.619,4533
4534,1717.831,1534,9326,14.864,4534
4535,1717.616,1519,9547,14.578,4535
4536,1717.560,1551,9466,14.778,4536
4537,1717.477,1509,9382,14.707,4537
4538,1716.482,1541,9600,14.681,4538
4539,1717.025,1550,9446,14.593,4539
4540,1717.085,1525,9474,14.540,4540
4541,1716.994,1523,9353,14.694,4541
4542,1716.924,1537,9413,14.512,4542
4543,1717.173,1548,9530,14.653,4543
4544,1717.143,1551,9433,14.772,4544
4545,1717.500,1540,9432,14.783,4545
4546,1717.341,1537,9384,14.603,4546
4547,1717.499,1538,9419,14.816,4547
4548,1717.515,1526,9469,14.766,4548
4549,1717.932,1549,9492,14.931,4549
4550,1718.014,1532,9378,14.587,4550
4551,1717.105,1523,9371,14.602,4551
4552,1717.431,1528,9284,14.311,4552
4553,1717.532,1534,9610,14.644,4553
4554,1717.775,1543,9595,14.609,4554
4555,1717.129,1520,9461,14.540,4555
4556,1717.131,1547,9209,14.480,4556
4557,1717.512,1532,9677,14.515,4557
4558,1717.071,1527,9374,14.456,4558
4559,1717.265,1509,9491,14.527,4559
4560,1717.728,1549,9355,14.630,4560
4561,1717.604,1528,9364,14.725,4561
4562,1717.764,1529,9523,14.775,4562
4563,1717.850,1534,9405,14.673,4563
4564,1717.791,1537,9630,14.626,4564
4565,1717.313,1517,9346,14.657,4565
4566,1717.233,1536,9517,14.820,4566
4567,1717.330,1527,9390,14.454,4567
4568,1717.847,1512,9229,14.369,4568
4569,1717.857,1502,9521,14.431,4569
4570,1717.331,1537,9325,14.419,4570
4571,1716.872,1498,9456,14.442,4571
4572,1716.756,1531,9136,14.428,4572
4573,1717.141,1532,9503,14.738,4573
4574,1717.131,1547,9165,14.639,4574
4575,1717.221,1546,9218,14.603,4575
4576,1717.593,1537,9451,14.529,4576
4577,1717.082,1533,9795,14.619,4577
4578,1716.893,1521,9524,14.719,4578
4579,1716.964,1536,9500,14.557,4579
4580,1717.460,1543,9722,14.735,4580
4581,1717.426,1532,9410,14.722,4581
4582,1717.091,1526,9350,14.610,4582
4583,1716.902,1533,9707,14.449,4583
4584,1717.648,1530,9381,14.222,4584
4585,1716.860,1541,9335,14.412,4585
4586,1716.960,1504,9339,14.674,4586
4587,1716.410,1518,9491,14.485,4587
4588,1716.929,1533,9424,14.594,4588
4589,1717.040,1527,9410,14.506,4589
4590,1716.881,1539,9565,14.582,4590
4591,1716.963,1533,9576,14.694,4591
4592,1716.658,1516,9454,14.669,4592
4593,1716.534,1546,9614,14.706,4593
4594,1716.726,1493,9397,14.486,4594
4595,1717.361,1539,9446,14.726,4595
4596,1717.212,1545,9200,14.553,4596
4597,1716.897,1530,9319,14.670,4597
4598,1717.673,1534,9472,14.292,4598
4599,1717.054,1538,9176,14.449,4599
4600,1717.076,1539,9543,14.456,4600
4601,1717.440,1528,9316,14.478,4601
4602,1716.916,1528,9411,14.512,4602
4603,1717.929,1530,9505,14.703,4603
4604,1717.431,1532,9503,14.432,4604
4605,1717.163,1525,9480,14.626,4605
4606,1717.676,1547,9378,14.553,4606
4607,1717.916,1521,9550,14.168,4607
4608,1717.406,1531,9150,14.196,4608
4609,1717.537,1532,9236,14.064,4609
4610,1716.999,1532,9490,14.406,4610
4611,1717.531,1541,9388,14.405,4611
4612,1717.866,1522,9503,14.405,4612
4613,1717.271,1520,9412,14.370,4613
4614,1717.209,1533,9524,14.345,4614
4615,1717.500,1527,9225,14.270,4615
4616,1717.442,1546,9450,14.417,4616
4617,1717.204,1536,9582,14.365,4617
4618,1716.342,1541,9274,14.484,4618
4619,1717.231,1548,9498,14.565,4619
4620,1717.509,1521,9427,14.464,4620
4621,1717.263,1539,9308,14.316,4621
4622,1717.915,1538,9234,14.277,4622
4623,1717.057,1525,9464,14.249,4623
4624,1717.593,1515,9551,14.336,4624
4625,1717.473,1540,9449,14.286,4625
4626,1716.727,1524,9327,14.351,4626
4627,1717.734,1538,9621,14.291,4627
4628,1717.353,1503,9210,14.146,4628
4629,1717.744,1541,9550,14.276,4629
4630,1717.232,1533,9626,14.241,4630
4631,1717.605,1534,9356,14.475,4631
4632,1717.738,1545,9327,14.249,4632
4633,1717.543,1530,9282,14.314,4633
4634,1717.499,1546,9545,14.326,4634
4635,1717.120,1523,9419,14.340,4635
4636,1717.124,1499,9460,14.528,4636
4637,1717.746,1534,9433,14.228,4637
4638,1717.240,1541,9090,14.295,4638
4639,1717.254,1513,9433,14.307,4639
4640,1717.752,1539,9442,14.135,4640
4641,1717.118,1527,9153,14.249,4641
4642,1717.276,1528,9439,14.363,4642
4643,1717.213,1540,9330,14.247,4643
4644,1717.153,1509,9213,14.353,4644
4645,1718.073,1530,9127,14.147,4645
4646,1717.376,1547,9539,14.136,4646
4647,1717.790,1537,9156,14.129,4647
4648,1717.401,1545,9221,14.112,4648
4649,1717.636,1530,9270,14.344,4649
4650,1717.407,1536,9255,14.143,4650
4651,1718.057,1521,9426,14.065,4651
4652,1717.030,1521,9416,13.955,4652
4653,1717.364,1527,9443,14.097,4653
4654,1717.345,1549,9400,14.213,4654
4655,1717.305,1549,9183,13.987,4655
4656,1717.295,1519,9411,14.166,4656
4657,1717.450,1545,9473,14.130,4657
4658,1717.681,1542,9293,14.201,4658
4659,1717.500,1534,9368,14.154,4659
4660,1717.605,1545,9617,14.373,4660
4661,1717.951,1527,9217,14.084,4661
4662,1717.392,1499,9096,14.098,4662
4663,1717.611,1531,9093,14.072,4663
4664,1717.560,1542,9398,14.229,4664
4665,1718.055,1511,9520,14.201,4665
4666,1717.456,1546,9330,14.115,4666
4667,1717.697,1547,9309,14.101,4667
4668,1717.903,1532,9254,14.215,4668
4669,1717.525,1541,9190,14.162,4669
4670,1717.761,1530,9178,14.170,4670
4671,1718.212,1536,9123,14.225,4671
4672,1717.679,1530,9285,14.022,4672
4673,1718.520,1531,9492,14.212,4673
4674,1717.529,1541,9287,14.349,4674
4675,1717.555,1527,9377,14.131,4675
4676,1717.551,1506,9110,14.163,4676
4677,1717.523,1532,9142,14.176,4677
4678,1718.387,1538,9304,14.269,4678
4679,1717.784,1535,9169,14.104,4679
4680,1717.992,1528,9331,14.335,4680
4681,1717.846,1523,9280,14.141,4681
4682,1718.254,1536,9237,14.318,4682
4683,1718.291,1531,9489,14.236,4683
4684,1718.181,1540,9436,14.269,4684
4685,1717.720,1526,9314,14.410,4685
4686,1717.620,1534,9489,14.092,4686
4687,1718.374,1545,9563,14.276,4687
4688,1718.181,1547,9236,14.156,4688
4689,1717.629,1529,9569,14.340,4689
4690,1717.908,1550,9281,14.075,4690
4691,1717.847,1521,9349,14.158,4691
4692,1717.741,1535,9167,14.068,4692
4693,1717.965,1541,9306,14.253,4693
4694,1717.893,1528,9148,14.021,4694
4695,1718.237,1520,9337,14.010,4695
4696,1717.865,1537,9201,14.117,4696
4697,1717.777,1544,9183,14.001,4697
4698,1717.885,1513,9263,14.108,4698
4699,1717.933,1531,9219,14.215,4699
4700,1717.668,1529,9601,14.285,4700
4701,1718.348,1539,9122,13.937,4701
4702,1718.462,1537,9311,13.994,4702
4703,1718.560,1532,9078,14.010,4703
4704,1718.280,1533,9649,14.371,4704
4705,1717.770,1540,9251,14.181,4705
4706,1717.810,1523,9391,14.119,4706
4707,1717.890,1539,9343,14.122,4707
4708,1717.356,1526,9451,14.008,4708
4709,1717.815,1544,9196,14.225,4709
4710,1717.789,1536,9414,14.253,4710
4711,1718.352,1530,9168,14.030,4711
4712,1718.137,1538,9352,14.072,4712
4713,1717.819,1524,9338,14.121,4713
4714,1717.816,1537,9262,14.101,4714
4715,1718.200,1529,9252,14.139,4715
4716,1717.684,1548,9514,14.069,4716
4717,1717.993,1548,9263,13.912,4717
4718,1717.512,1531,9224,14.035,4718
4719,1717.939,1540,9353,14.107,4719
4720,1717.592,1507,9237,14.049,4720
4721,1716.959,1530,9136,14.170,4721
4722,1717.316,1547,9145,14.120,4722
4723,1717.505,1534,9286,14.016,4723
4724,1717.222,1528,9278,14.074,4724
4725,1717.618,1547,9347,14.424,4725
4726,1716.713,1539,9206,14.152,4726
4727,1717.300,1551,9247,14.254,4727
4728,1717.316,1546,9354,14.303,4728
4729,1718.849,1535,9450,13.479,4729
4730,1718.868,1539,9108,12.741,4730
4731,1718.661,1521,9352,12.830,4731
4732,1718.768,1544,9357,12.778,4732
4733,1718.657,1539,9434,12.801,4733
4734,1718.518,1534,9275,12.828,4734
4735,1718.971,1532,9199,12.870,4735
4736,1718.844,1530,9182,12.948,4736
4737,1719.218,1503,9288,12.602,4737
4738,1719.380,1540,9204,12.394,4738
4739,1719.665,1522,9139,12.563,4739
4740,1719.924,1547,9198,12.493,4740
4741,1719.238,1553,9406,12.412,4741
4742,1719.452,1538,9262,12.355,4742
4743,1719.325,1529,9513,12.739,4743
4744,1719.862,1532,9144,12.388,4744
4745,1719.930,1551,9323,12.264,4745
4746,1719.247,1534,9493,12.212,4746
4747,1719.974,1521,9395,12.305,4747
4748,1719.800,1540,9283,12.251,4748
4749,1720.011,1535,9326,12.263,4749
4750,1720.033,1533,9270,12.050,4750
4751,1719.377,1541,9234,12.057,4751
4752,1720.155,1512,9190,12.110,4752
4753,1719.934,1510,9170,12.108,4753
4754,1720.067,1545,9084,11.962,4754
4755,1720.384,1535,9189,11.804,4755
4756,1720.005,1534,9147,11.859,4756
4757,1720.285,1550,9186,11.958,4757
4758,1720.481,1517,9113,12.013,4758
4759,1720.026,1531,9381,11.670,4759
4760,1720.622,1537,9344,11.787,4760
4761,1719.657,1537,9385,11.865,4761
4762,1720.250,1534,9318,11.986,4762
4763,1720.144,1539,9413,11.836,4763
4764,1720.951,1548,9095,11.534,4764
4765,1720.996,1540,9393,11.777,4765
4766,1720.410,1534,9312,11.822,4766
4767,1719.910,1542,9219,11.821,4767
4768,1720.275,1540,9268,11.859,4768
4769,1721.183,1518,9157,11.670,4769
4770,1720.616,1498,9104,11.496,4770
4771,1720.923,1540,9325,12.144,4771
4772,1720.788,1548,8975,11.714,4772
4773,1720.419,1505,9080,11.783,4773
4774,1720.676,1529,9272,11.675,4774
4775,1720.595,1535,9168,11.630,4775
4776,1719.932,1531,9129,11.774,4776
4777,1719.729,1534,9298,11.853,4777
4778,1719.888,1542,9266,11.984,4778
4779,1720.044,1528,9488,11.765,4779
4780,1720.815,1528,9239,11.712,4780
4781,1720.576,1534,9268,11.902,4781
4782,1720.110,1538,9286,11.915,4782
4783,1719.854,1515,9106,12.007,4783
4784,1720.424,1535,9286,11.699,4784
4785,1720.309,1531,9374,11.758,4785
4786,1720.248,1526,9205,11.766,4786
4787,1719.918,1539,9258,11.799,4787
4788,1719.438,1540,9093,11.920,4788
4789,1720.560,1542,9261,11.696,4789
4790,1720.402,1547,9108,11.642,4790
4791,1720.218,1530,9022,11.561,4791
4792,1719.951,1528,9311,11.777,4792
4793,1720.258,1540,9158,11.881,4793
4794,1720.643,1526,9107,11.786,4794
4795,1720.488,1538,9205,11.610,4795
4796,1720.074,1538,9173,11.762,4796
4797,1719.989,1545,9154,11.621,4797
4798,1720.577,1538,9167,11.818,4798
4799,1719.627,1541,9297,11.882,4799
4800,1720.320,1534,9139,11.683,4800
4801,1720.477,1542,9509,11.790,4801
4802,1719.828,1546,9339,11.799,4802
4803,1719.881,1518,9370,11.945,4803
4804,1719.697,1540,9470,12.195,4804
4805,1719.525,1536,9189,12.048,4805
4806,1719.814,1541,9213,11.833,4806
4807,1719.988,1527,8908,11.805,4807
4808,1719.557,1535,9029,11.799,4808
4809,1719.475,1512,9195,12.005,4809
4810,1719.753,1527,9190,12.126,4810
4811,1718.942,1531,9253,12.041,4811
4812,1718.888,1531,9330,12.256,4812
4813,1718.890,1536,9217,12.031,4813
4814,1719.291,1546,9535,12.111,4814
4815,1718.758,1496,9279,12.059,4815
4816,1718.416,1508,9097,12.264,4816
4817,1718.805,1541,9073,12.266,4817
4818,1718.679,1530,9298,12.525,4818
4819,1718.545,1517,9115,12.402,4819
4820,1719.180,1520,9300,12.218,4820
4821,1718.830,1523,9068,12.149,4821
4822,1718.818,1534,9229,12.232,4822
4823,1718.801,1507,9099,12.301,4823
4824,1718.887,1543,9413,12.514,4824
4825,1718.325,1541,9083,12.516,4825
4826,1718.284,1546,9003,12.485,4826
4827,1719.229,1537,9187,12.104,4827
4828,1718.743,1536,9128,12.292,4828
4829,1719.128,1543,9222,12.472,4829
4830,1718.489,1527,9396,12.501,4830
4831,1718.459,1537,9241,12.520,4831
4832,1718.444,1550,9089,12.697,4832
4833,1718.728,1530,9262,12.608,4833
4834,1718.605,1541,9291,12.450,4834
4835,1718.841,1538,9225,12.232,4835
4836,1718.373,1543,9154,12.545,4836
4837,1718.488,1524,9338,12.539,4837
4838,1718.133,1542,9516,12.810,4838
4839,1717.700,1531,9348,12.901,4839
4840,1717.853,1520,9145,12.847,4840
4841,1717.999,1524,9285,12.407,4841
4842,1718.175,1544,9090,12.558,4842
4843,1718.004,1539,9144,12.596,4843
4844,1717.189,1523,9254,12.662,4844
4845,1717.977,1541,9251,12.862,4845
4846,1717.517,1526,9117,12.863,4846
4847,1717.539,1543,9177,12.648,4847
4848,1718.148,1517,9164,12.475,4848
4849,1717.431,1541,8938,12.526,4849
4850,1717.819,1520,9176,12.749,4850
4851,1717.342,1540,9236,12.881,4851
4852,1716.744,1539,8961,12.783,4852
4853,1717.568,1521,9192,12.372,4853
4854,1717.230,1523,9128,12.549,4854
4855,1717.483,1524,9113,12.526,4855
4856,1717.358,1542,9234,12.499,4856
4857,1717.386,1527,9183,12.699,4857
4858,1717.317,1516,9379,12.893,4858
4859,1717.327,1505,9062,12.860,4859
4860,1716.764,1548,9117,12.788,4860
4861,1716.670,1540,9119,13.074,4861
4862,1717.206,1526,9099,12.518,4862
4863,1717.960,1536,9036,12.478,4863
4864,1717.040,1550,9168,12.688,4864
4865,1717.560,1535,9228,12.845,4865
4866,1717.272,1503,9116,12.739,4866
4867,1717.251,1518,9064,12.873,4867
4868,1717.140,1532,9003,12.951,4868
4869,1716.750,1530,9255,12.867,4869
4870,1716.571,1539,8993,12.710,4870
4871,1717.037,1529,8967,12.606,4871
4872,1716.856,1534,9249,12.651,4872
4873,1717.502,1519,8941,12.641,4873
4874,1717.827,1533,9029,12.815,4874
4875,1717.024,1544,8993,12.948,4875
4876,1716.751,1525,8935,12.955,4876
4877,1716.924,1547,9232,13.084,4877
4878,1717.096,1538,9050,12.989,4878
4879,1716.810,1514,9229,13.207,4879
4880,1716.942,1531,9089,13.132,4880
4881,1716.632,1535,9411,13.216,4881
4882,1716.359,1527,9035,13.178,4882
4883,1716.791,1517,8959,13.296,4883
4884,1716.564,1507,9043,12.831,4884
4885,1716.975,1538,9408,12.777,4885
4886,1717.061,1529,8967,12.733,4886
4887,1716.835,1536,9202,12.639,4887
4888,1717.006,1555,9143,12.702,4888
4889,1716.192,1537,9220,12.792,4889
4890,1716.610,1545,9004,12.952,4890
4891,1716.110,1538,9162,13.104,4891
4892,1716.337,1540,9199,13.040,4892
4893,1716.192,1520,9255,13.149,4893
4894,1716.283,1544,9167,13.311,4894
4895,1717.421,1529,9231,12.768,4895
4896,1717.109,1541,8840,12.669,4896
4897,1716.648,1539,9294,12.842,4897
4898,1716.535,1538,9144,12.913,4898
4899,1717.261,1540,8925,12.815,4899
4900,1716.563,1542,9028,13.117,4900
4901,1716.747,1539,9063,13.221,4901
4902,1716.471,1529,9159,13.229,4902
4903,1716.472,1530,9228,13.091,4903
4904,1716.181,1533,8998,13.122,4904
4905,1717.342,1539,9078,12.868,4905
4906,1717.221,1538,9096,12.626,4906
4907,1716.971,1543,8880,12.829,4907
4908,1716.934,1542,9405,12.917,4908
4909,1716.554,1544,9207,12.811,4909
4910,1717.192,1519,9070,12.980,4910
4911,1717.044,1532,9346,12.974,4911
4912,1716.921,1545,9013,12.957,4912
4913,1716.237,1532,8987,13.069,4913
4914,1717.211,1543,9143,12.752,4914
4915,1717.612,1537,8875,12.596,4915
4916,1717.041,1530,8993,12.647,4916
4917,1717.361,1541,9141,12.442,4917
4918,1717.347,1544,9052,12.596,4918
4919,1717.342,1521,9123,12.681,4919
4920,1717.345,1541,9060,12.835,4920
4921,1717.058,1536,9145,12.889,4921
4922,1716.643,1539,9116,12.695,4922
4923,1717.404,1533,9204,12.485,4923
4924,1717.724,1548,9230,12.568,4924
4925,1717.438,1529,8905,12.440,4925
4926,1718.245,1506,8924,12.629,4926
4927,1717.318,1536,9062,12.693,4927
4928,1717.083,1533,9083,12.745,4928
4929,1717.253,1550,9342,13.033,4929
4930,1716.658,1527,8969,12.786,4930
4931,1716.852,1543,9255,12.743,4931
4932,1717.847,1544,9017,12.442,4932
4933,1717.861,1529,8913,12.313,4933
4934,1717.807,1547,9201,12.599,4934
4935,1717.520,1535,8907,12.611,4935
4936,1717.650,1539,8927,12.542,4936
4937,1717.257,1503,9118,12.806,4937
4938,1717.003,1551,9120,12.902,4938
4939,1717.685,1534,8961,12.212,4939
4940,1717.907,1547,8939,12.329,4940
4941,1718.357,1536,9054,12.471,4941
4942,1717.526,1546,8924,12.464,4942
4943,1716.757,1541,9243,12.439,4943
4944,1717.561,1539,9008,12.603,4944
4945,1717.757,1540,9258,12.815,4945
4946,1718.051,1543,8965,12.454,4946
4947,1718.273,1536,8928,12.243,4947
4948,1717.775,1535,9186,12.357,4948
4949,1718.066,1542,9112,12.382,4949
4950,1718.252,1531,9184,12.607,4950
4951,1718.206,1532,9208,12.520,4951
4952,1718.237,1542,8964,12.304,4952
4953,1718.386,1521,9394,12.433,4953
4954,1718.359,1530,8879,12.307,4954
4955,1718.327,1531,9196,12.325,4955
4956,1717.487,1531,8930,12.401,4956
4957,1717.395,1537,9035,12.517,4957
4958,1717.712,1552,8913,12.693,4958
4959,1718.307,1526,8932,12.256,4959
4960,1718.384,1548,8934,12.249,4960
4961,1717.853,1540,9004,12.277,4961
4962,1717.697,1534,9014,12.346,4962
4963,1717.592,1538,8923,12.438,4963
4964,1718.261,1524,9058,12.466,4964
4965,1717.760,1518,9035,12.593,4965
4966,1718.689,1545,8911,12.098,4966
4967,1719.023,1539,8990,12.208,4967
4968,1717.717,1517,9141,12.297,4968
4969,1718.275,1552,8978,12.367,4969
4970,1717.548,1519,8949,12.561,4970
4971,1717.729,1538,9087,12.531,4971
4972,1717.705,1527,9030,12.634,4972
4973,1718.061,1536,9110,12.301,4973
4974,1718.230,1551,9135,12.334,4974
4975,1718.402,1527,9120,12.452,4975
4976,1718.214,1527,9186,12.605,4976
4977,1718.375,1539,9063,12.538,4977
4978,1717.690,1544,9285,12.638,4978
4979,1717.974,1556,9050,12.789,4979
4980,1717.826,1527,8788,12.795,4980
4981,1718.258,1524,8943,12.608,4981
4982,1718.846,1546,9018,12.582,4982
4983,1718.779,1547,9054,12.560,4983
4984,1717.721,1536,9051,12.712,4984
4985,1717.690,1535,9062,12.896,4985
4986,1718.189,1550,9210,12.873,4986
4987,1718.127,1520,9016,12.985,4987
4988,1717.991,1538,8975,12.833,4988
4989,1718.298,1528,8816,12.581,4989
4990,1718.072,1547,9002,12.572,4990
4991,1718.419,1526,9111,12.472,4991
4992,1718.644,1555,9027,12.579,4992
4993,1717.874,1523,9118,12.649,4993
4994,1718.301,1532,9019,12.775,4994
4995,1718.690,1543,8863,12.479,4995
4996,1718.632,1521,9148,12.636,4996
4997,1718.361,1534,9093,12.378,4997
4998,1718.257,1552,8931,12.632,4998
4999,1717.829,1541,8958,12.588,4999
5000,1718.147,1528,9184,12.633,5000
5001,1718.409,1531,9048,12.410,5001
5002,1718.122,1539,9193,12.483,5002
5003,1718.000,1525,9093,12.389,5003
5004,1717.791,1548,9178,12.393,5004
5005,1718.814,1524,9085,12.412,5005
5006,1719.281,1539,8964,12.036,5006
5007,1718.505,1545,8988,12.212,5007
5008,1718.596,1519,8725,12.047,5008
5009,1717.932,1528,8856,12.282,5009
5010,1717.952,1535,8956,12.424,5010
5011,1718.923,1541,8974,12.174,5011
5012,1718.980,1544,8981,11.957,5012
5013,1718.235,1533,9012,12.140,5013
5014,1717.660,1535,9020,12.197,5014
5015,1718.718,1534,8915,12.305,5015
5016,1718.442,1546,8983,12.230,5016
5017,1718.687,1513,8982,12.199,5017
5018,1719.011,1542,8805,11.961,5018
5019,1718.868,1537,9063,12.295,5019
5020,1718.332,1536,9024,12.246,5020
5021,1718.286,1544,8941,12.158,5021
5022,1718.294,1536,8993,12.397,5022
5023,1718.962,1540,9081,12.135,5023
5024,1718.553,1537,8985,12.131,5024
5025,1718.312,1533,9212,12.241,5025
5026,1718.025,1546,9120,12.297,5026
5027,1718.158,1539,8980,12.310,5027
5028,1717.820,1538,8992,12.465,5028
5029,1717.510,1535,9167,12.423,5029
5030,1718.548,1527,9158,12.122,5030
5031,1717.827,1517,9035,12.135,5031
5032,1717.910,1547,9055,12.249,5032
5033,1718.123,1532,8945,12.116,5033
5034,1717.996,1515,8902,12.220,5034
5035,1717.407,1534,9043,12.194,5035
5036,1717.163,1521,8986,12.391,5036
5037,1717.507,1546,9061,12.309,5037
5038,1717.647,1529,9046,12.044,5038
5039,1717.588,1538,9052,12.144,5039
5040,1718.075,1534,9008,12.294,5040
5041,1717.965,1510,9043,12.234,5041
5042,1717.841,1536,8976,12.381,5042
5043,1717.459,1538,9114,12.288,5043
5044,1718.016,1533,8984,12.374,5044
5045,1717.263,1538,9007,12.459,5045
5046,1717.421,1533,9096,12.270,5046
5047,1717.999,1542,8997,12.013,5047
5048,1718.052,1507,9188,12.308,5048
5049,1718.395,1539,9020,12.193,5049
5050,1718.304,1535,9084,12.358,5050
5051,1717.716,1535,9054,12.362,5051
5052,1718.428,1529,8717,12.272,5052
5053,1717.342,1517,9021,12.327,5053
5054,1716.961,1538,8937,12.413,5054
5055,1717.166,1527,9198,12.492,5055
5056,1717.978,1534,8918,12.078,5056
5057,1718.087,1533,9118,12.090,5057
5058,1718.057,1541,8923,12.147,5058
5059,1717.503,1534,8979,12.200,5059
5060,1717.795,1535,8942,12.160,5060
5061,1717.415,1541,8890,12.465,5061
5062,1717.275,1536,9014,12.351,5062
5063,1717.277,1543,9045,12.476,5063
5064,1717.656,1539,9063,12.417,5064
5065,1717.589,1541,9208,12.535,5065
5066,1717.778,1520,8862,12.117,5066
5067,1717.765,1527,8804,11.914,5067
5068,1717.696,1522,8926,12.152,5068
5069,1717.486,1524,9147,12.452,5069
5070,1717.831,1526,8894,12.154,5070
5071,1717.740,1544,8772,12.236,5071
5072,1717.641,1539,9054,12.519,5072
5073,1717.446,1530,8791,12.487,5073
5074,1717.347,1538,9006,12.533,5074
5075,1717.244,1544,9086,12.399,5075
5076,1717.092,1544,8997,12.424,5076
5077,1716.918,1534,8998,12.434,5077
5078,1716.911,1546,8876,12.503,5078
5079,1717.370,1525,9074,12.539,5079
5080,1717.171,1540,8917,12.423,5080
5081,1718.102,1542,8846,12.097,5081
5082,1717.901,1548,9145,12.135,5082
5083,1717.590,1512,8950,12.218,5083
5084,1717.596,1543,8745,12.236,5084
5085,1717.421,1530,8848,12.248,5085
5086,1717.615,1520,9036,12.354,5086
5087,1716.801,1524,8936,12.447,5087
5088,1717.071,1542,8955,12.355,5088
5089,1717.655,1529,8848,12.507,5089
5090,1717.113,1529,8850,12.352,5090
5091,1716.380,1496,9191,12.533,5091
5092,1716.427,1525,8904,12.648,5092
5093,1717.043,1459,8939,12.693,5093
5094,1716.725,1531,8661,12.332,5094
5095,1717.014,1526,8817,12.522,5095
5096,1716.571,1536,8690,12.466,5096
5097,1716.720,1541,8788,12.593,5097
5098,1716.479,1529,9058,12.515,5098
5099,1716.254,1545,8981,12.728,5099
5100,1716.649,1535,9038,12.562,5100
5101,1716.160,1540,8824,12.646,5101
5102,1716.439,1521,8964,12.622,5102
5103,1716.593,1533,8985,12.746,5103
5104,1716.389,1525,8977,12.534,5104
5105,1715.912,1524,8895,12.740,5105
5106,1715.920,1513,8694,12.693,5106
5107,1716.510,1527,9152,12.744,5107
5108,1716.338,1524,9293,12.730,5108
5109,1715.933,1525,8747,12.630,5109
5110,1716.424,1538,8763,12.757,5110
5111,1715.640,1550,8819,12.802,5111
5112,1715.854,1533,8948,12.707,5112
5113,1715.839,1543,8880,12.673,5113
5114,1716.030,1537,9017,12.675,5114
5115,1716.086,1549,9106,12.665,5115
5116,1716.325,1518,8864,12.848,5116
5117,1715.965,1529,8804,12.892,5117
5118,1715.226,1533,8696,12.783,5118
5119,1715.561,1530,8753,12.828,5119
5120,1715.446,1529,9078,12.837,5120
5121,1715.566,1525,8927,12.858,5121
5122,1715.122,1543,8803,12.765,5122
5123,1715.651,1544,8941,12.963,5123
5124,1715.202,1532,8796,12.763,5124
5125,1715.199,1523,8760,12.919,5125
5126,1715.710,1528,8763,12.978,5126
5127,1714.793,1527,9090,13.095,5127
5128,1715.689,1540,8846,12.756,5128
5129,1716.036,1530,8743,12.968,5129
5130,1715.608,1498,8748,12.961,5130
5131,1715.951,1496,8745,12.823,5131
5132,1714.871,1524,9031,13.086,5132
5133,1715.602,1536,8927,13.099,5133
5134,1716.064,1534,8870,12.929,5134
5135,1715.512,1540,9405,13.183,5135
5136,1715.165,1543,8981,13.019,5136
5137,1715.373,1534,8821,13.201,5137
5138,1714.974,1531,8970,13.017,5138
5139,1715.529,1548,8988,13.227,5139
5140,1715.701,1528,8925,12.946,5140
5141,1715.190,1537,8938,13.063,5141
5142,1716.060,1544,8820,12.879,5142
5143,1715.446,1535,8805,12.979,5143
5144,1715.675,1533,8834,13.024,5144
5145,1715.966,1546,8824,12.790,5145
5146,1715.969,1541,8882,12.894,5146
5147,1715.177,1533,8947,12.792,5147
5148,1715.477,1540,9114,12.919,5148
5149,1715.308,1522,9023,12.915,5149
5150,1715.645,1529,8842,12.883,5150
5151,1716.187,1508,8907,12.975,5151
5152,1715.558,1547,9159,12.910,5152
5153,1716.053,1542,9146,12.896,5153
5154,1715.847,1515,8714,12.765,5154
5155,1715.804,1530,8801,12.881,5155
5156,1715.741,1543,8775,13.040,5156
5157,1715.630,1540,8907,13.115,5157
5158,1716.405,1520,8904,12.988,5158
5159,1716.288,1543,8927,12.985,5159
5160,1714.822,1532,8952,12.918,5160
5161,1715.745,1522,8870,13.004,5161
5162,1715.856,1528,8923,13.084,5162
5163,1715.859,1532,8664,12.841,5163
5164,1716.265,1536,9028,12.832,5164
5165,1716.297,1524,8889,12.979,5165
5166,1715.831,1528,8897,12.768,5166
5167,1715.498,1545,9066,12.922,5167
5168,1715.787,1513,8775,12.694,5168
5169,1716.545,1525,8885,12.834,5169
5170,1716.513,1531,8926,12.799,5170
5171,1716.162,1532,8770,12.565,5171
5172,1715.911,1549,8982,12.802,5172
5173,1716.363,1505,9084,12.868,5173
5174,1716.906,1520,8888,12.734,5174
5175,1716.001,1524,8794,12.712,5175
5176,1716.135,1518,8952,12.868,5176
5177,1716.152,1543,9077,12.980,5177
5178,1716.427,1530,8847,12.917,5178
5179,1716.386,1519,8931,12.871,5179
5180,1716.059,1523,8757,12.839,5180
5181,1716.389,1524,8893,13.014,5181
5182,1715.975,1528,8895,12.827,5182
5183,1716.014,1536,8625,12.480,5183
5184,1716.619,1541,9154,12.928,5184
5185,1716.325,1538,8957,12.933,5185
5186,1716.451,1554,8906,13.055,5186
5187,1715.779,1544,9120,12.879,5187
5188,1715.637,1550,8831,12.864,5188
5189,1715.495,1547,8865,12.836,5189
5190,1716.062,1524,8899,13.015,5190
5191,1715.687,1540,9086,12.924,5191
5192,1716.152,1518,8843,12.818,5192
5193,1716.051,1533,8619,12.722,5193
5194,1716.265,1546,8883,12.777,5194
