 ,Mean,Min,Max,Skew,Slice,microns
1660,7.214,6,14,3.311,1660,4977
1661,7.212,6,14,3.311,1661,4980
1662,7.213,6,14,3.322,1662,4983
1663,7.212,6,14,3.320,1663,4986
1664,7.211,6,14,3.325,1664,4989
1665,7.211,6,14,3.334,1665,4992
1666,7.212,6,14,3.341,1666,4995
1667,7.211,6,14,3.333,1667,4998
1668,7.211,6,14,3.333,1668,5001
1669,7.212,6,14,3.332,1669,5004
1670,7.220,6,14,3.272,1670,5007
1671,7.219,6,14,3.262,1671,5010
1672,7.219,6,14,3.271,1672,5013
1673,7.217,6,14,3.285,1673,5016
1674,7.217,6,14,3.302,1674,5019
1675,7.215,6,15,3.304,1675,5022
1676,7.214,6,14,3.298,1676,5025
1677,7.215,6,15,3.319,1677,5028
1678,7.214,6,15,3.315,1678,5031
1679,7.213,6,14,3.317,1679,5034
1680,7.214,6,15,3.324,1680,5037
1681,7.214,6,15,3.325,1681,5040
1682,7.215,6,15,3.324,1682,5043
1683,7.215,6,15,3.307,1683,5046
1684,7.215,6,14,3.315,1684,5049
1685,7.215,6,14,3.310,1685,5052
1686,7.215,6,15,3.324,1686,5055
1687,7.214,6,15,3.316,1687,5058
1688,7.214,6,15,3.340,1688,5061
1689,7.214,6,14,3.327,1689,5064
1690,7.213,6,15,3.332,1690,5067
1691,7.212,6,15,3.342,1691,5070
1692,7.212,6,15,3.335,1692,5073
1693,7.212,6,14,3.322,1693,5076
1694,7.218,6,18,3.283,1694,5079
1695,7.218,6,15,3.279,1695,5082
1696,7.217,6,15,3.293,1696,5085
1697,7.215,6,14,3.302,1697,5088
1698,7.214,6,14,3.308,1698,5091
1699,7.213,6,14,3.330,1699,5094
1700,7.211,6,14,3.343,1700,5097
1701,7.211,6,14,3.341,1701,5100
1702,7.211,6,14,3.346,1702,5103
1703,7.210,6,15,3.335,1703,5106
1704,7.211,6,14,3.348,1704,5109
1705,7.210,6,14,3.353,1705,5112
1706,7.210,6,15,3.348,1706,5115
1707,7.210,6,14,3.345,1707,5118
1708,7.210,6,14,3.344,1708,5121
1709,7.210,6,14,3.339,1709,5124
1710,7.210,6,14,3.325,1710,5127
1711,7.210,6,14,3.325,1711,5130
1712,7.212,6,14,3.318,1712,5133
1713,7.212,6,14,3.309,1713,5136
1714,7.213,6,14,3.292,1714,5139
1715,7.213,6,14,3.304,1715,5142
1716,7.218,6,14,3.260,1716,5145
1717,7.221,6,14,3.241,1717,5148
1718,7.220,6,14,3.257,1718,5151
1719,7.218,6,14,3.245,1719,5154
1720,7.216,6,14,3.262,1720,5157
1721,7.215,6,14,3.284,1721,5160
1722,7.214,6,14,3.280,1722,5163
1723,7.212,6,14,3.290,1723,5166
1724,7.213,6,14,3.296,1724,5169
1725,7.213,6,14,3.311,1725,5172
1726,7.212,6,14,3.308,1726,5175
1727,7.212,6,14,3.307,1727,5178
1728,7.212,6,13,3.324,1728,5181
1729,7.211,6,14,3.306,1729,5184
1730,7.211,6,14,3.315,1730,5187
1731,7.211,6,14,3.332,1731,5190
1732,7.211,6,14,3.324,1732,5193
1733,7.211,6,14,3.318,1733,5196
1734,7.210,6,14,3.317,1734,5199
1735,7.211,6,13,3.319,1735,5202
1736,7.210,6,14,3.328,1736,5205
1737,7.217,6,14,3.280,1737,5208
1738,7.217,6,14,3.267,1738,5211
1739,7.217,6,14,3.280,1739,5214
1740,7.215,6,14,3.307,1740,5217
1741,7.213,6,14,3.305,1741,5220
1742,7.212,6,14,3.323,1742,5223
1743,7.212,6,14,3.322,1743,5226
1744,7.211,6,14,3.333,1744,5229
1745,7.211,6,14,3.328,1745,5232
1746,7.210,6,14,3.324,1746,5235
1747,7.211,6,14,3.320,1747,5238
1748,7.211,6,14,3.329,1748,5241
1749,7.210,6,14,3.333,1749,5244
1750,7.210,6,14,3.321,1750,5247
1751,7.209,6,14,3.337,1751,5250
1752,7.210,6,14,3.328,1752,5253
1753,7.209,6,13,3.347,1753,5256
1754,7.209,6,13,3.324,1754,5259
1755,7.216,6,14,3.277,1755,5262
1756,7.217,6,14,3.269,1756,5265
1757,7.215,6,14,3.273,1757,5268
1758,7.215,6,13,3.287,1758,5271
1759,7.214,6,14,3.299,1759,5274
1760,7.212,6,14,3.308,1760,5277
1761,7.211,6,14,3.321,1761,5280
1762,7.210,6,14,3.332,1762,5283
1763,7.209,6,14,3.333,1763,5286
1764,7.210,6,14,3.340,1764,5289
1765,7.208,6,14,3.345,1765,5292
1766,7.208,6,14,3.348,1766,5295
1767,7.207,6,14,3.339,1767,5298
1768,7.208,6,14,3.348,1768,5301
1769,7.208,6,14,3.330,1769,5304
1770,7.209,6,14,3.333,1770,5307
1771,7.209,6,14,3.330,1771,5310
1772,7.209,6,14,3.338,1772,5313
1773,7.208,6,14,3.342,1773,5316
1774,7.216,6,14,3.267,1774,5319
1775,7.216,6,14,3.284,1775,5322
1776,7.214,6,14,3.277,1776,5325
1777,7.212,6,14,3.299,1777,5328
1778,7.213,6,14,3.298,1778,5331
1779,7.211,6,14,3.309,1779,5334
1780,7.211,6,14,3.317,1780,5337
1781,7.210,6,14,3.310,1781,5340
1782,7.210,6,14,3.330,1782,5343
1783,7.209,6,14,3.325,1783,5346
1784,7.209,6,14,3.330,1784,5349
1785,7.208,6,14,3.336,1785,5352
1786,7.208,6,14,3.337,1786,5355
1787,7.207,6,14,3.344,1787,5358
1788,7.207,6,14,3.350,1788,5361
1789,7.207,6,14,3.341,1789,5364
1790,7.207,6,14,3.349,1790,5367
1791,7.207,6,14,3.354,1791,5370
1792,7.212,6,14,3.306,1792,5373
1793,7.215,6,14,3.282,1793,5376
1794,7.215,6,14,3.294,1794,5379
1795,7.213,6,14,3.305,1795,5382
1796,7.211,6,14,3.320,1796,5385
1797,7.209,6,13,3.325,1797,5388
1798,7.210,6,14,3.334,1798,5391
1799,7.209,6,13,3.332,1799,5394
1800,7.209,6,14,3.351,1800,5397
1801,7.209,6,13,3.342,1801,5400
1802,7.208,6,14,3.347,1802,5403
1803,7.207,6,14,3.348,1803,5406
1804,7.208,6,14,3.349,1804,5409
1805,7.208,6,14,3.359,1805,5412
1806,7.208,6,14,3.359,1806,5415
1807,7.208,6,14,3.364,1807,5418
1808,7.208,6,14,3.360,1808,5421
1809,7.208,6,14,3.366,1809,5424
1810,7.208,6,13,3.362,1810,5427
1811,7.210,6,13,3.359,1811,5430
1812,7.216,6,14,3.296,1812,5433
1813,7.217,6,13,3.284,1813,5436
1814,7.218,6,14,3.295,1814,5439
1815,7.217,6,14,3.292,1815,5442
1816,7.216,6,14,3.312,1816,5445
1817,7.215,6,14,3.319,1817,5448
1818,7.214,6,14,3.343,1818,5451
1819,7.213,6,14,3.349,1819,5454
1820,7.213,6,14,3.350,1820,5457
1821,7.214,6,14,3.344,1821,5460
1822,7.215,6,14,3.364,1822,5463
1823,7.215,6,14,3.356,1823,5466
1824,7.216,6,13,3.359,1824,5469
1825,7.215,6,13,3.345,1825,5472
1826,7.217,6,13,3.358,1826,5475
1827,7.216,6,13,3.346,1827,5478
1828,7.218,6,14,3.336,1828,5481
1829,7.220,6,14,3.321,1829,5484
1830,7.229,6,14,3.238,1830,5487
1831,7.231,6,13,3.216,1831,5490
1832,7.233,6,14,3.202,1832,5493
1833,7.232,6,13,3.214,1833,5496
1834,7.229,6,13,3.241,1834,5499
1835,7.225,6,13,3.282,1835,5502
1836,7.223,6,14,3.283,1836,5505
1837,7.221,6,14,3.311,1837,5508
1838,7.220,6,14,3.318,1838,5511
1839,7.219,6,14,3.336,1839,5514
1840,7.219,6,14,3.332,1840,5517
1841,7.220,6,14,3.336,1841,5520
1842,7.219,6,14,3.327,1842,5523
1843,7.219,6,14,3.323,1843,5526
1844,7.220,6,14,3.315,1844,5529
1845,7.225,6,14,3.282,1845,5532
1846,7.228,6,14,3.255,1846,5535
1847,7.228,6,14,3.256,1847,5538
1848,7.226,6,14,3.280,1848,5541
1849,7.224,6,14,3.290,1849,5544
1850,7.224,6,14,3.307,1850,5547
1851,7.222,6,14,3.317,1851,5550
1852,7.221,6,13,3.319,1852,5553
1853,7.220,6,13,3.330,1853,5556
1854,7.222,6,13,3.320,1854,5559
1855,7.224,6,13,3.300,1855,5562
1856,7.225,6,13,3.286,1856,5565
1857,7.224,6,13,3.290,1857,5568
1858,7.224,6,13,3.285,1858,5571
1859,7.224,6,14,3.285,1859,5574
1860,7.224,6,13,3.291,1860,5577
1861,7.231,6,13,3.234,1861,5580
1862,7.230,6,14,3.246,1862,5583
1863,7.228,6,14,3.256,1863,5586
1864,7.227,6,13,3.258,1864,5589
1865,7.225,6,13,3.271,1865,5592
1866,7.224,6,14,3.278,1866,5595
1867,7.223,6,13,3.288,1867,5598
1868,7.221,6,13,3.305,1868,5601
1869,7.220,6,13,3.304,1869,5604
1870,7.220,6,13,3.308,1870,5607
1871,7.219,6,13,3.322,1871,5610
1872,7.219,6,13,3.315,1872,5613
1873,7.218,6,13,3.316,1873,5616
1874,7.217,6,13,3.326,1874,5619
1875,7.216,6,13,3.331,1875,5622
1876,7.214,6,14,3.331,1876,5625
1877,7.213,6,13,3.318,1877,5628
1878,7.219,6,13,3.262,1878,5631
1879,7.216,6,13,3.278,1879,5634
1880,7.214,6,13,3.301,1880,5637
1881,7.211,6,13,3.309,1881,5640
1882,7.209,6,13,3.325,1882,5643
1883,7.208,6,13,3.343,1883,5646
1884,7.208,6,13,3.351,1884,5649
1885,7.207,6,13,3.336,1885,5652
1886,7.207,6,13,3.347,1886,5655
1887,7.209,6,13,3.329,1887,5658
1888,7.211,6,13,3.335,1888,5661
1889,7.210,6,13,3.339,1889,5664
1890,7.209,6,13,3.334,1890,5667
1891,7.211,6,13,3.344,1891,5670
1892,7.210,6,13,3.338,1892,5673
1893,7.216,6,13,3.270,1893,5676
1894,7.216,6,13,3.286,1894,5679
1895,7.214,6,13,3.290,1895,5682
1896,7.212,6,13,3.290,1896,5685
1897,7.210,6,13,3.287,1897,5688
1898,7.209,6,13,3.303,1898,5691
1899,7.208,6,13,3.308,1899,5694
1900,7.206,6,13,3.313,1900,5697
1901,7.206,6,13,3.314,1901,5700
1902,7.206,6,13,3.311,1902,5703
1903,7.206,6,13,3.299,1903,5706
1904,7.206,6,13,3.307,1904,5709
1905,7.204,6,13,3.308,1905,5712
1906,7.205,6,13,3.317,1906,5715
1907,7.205,6,13,3.313,1907,5718
1908,7.204,6,13,3.337,1908,5721
1909,7.210,6,13,3.272,1909,5724
1910,7.210,6,13,3.268,1910,5727
1911,7.207,6,13,3.294,1911,5730
1912,7.206,6,13,3.297,1912,5733
1913,7.208,6,13,3.274,1913,5736
1914,7.209,6,13,3.269,1914,5739
1915,7.207,6,13,3.285,1915,5742
1916,7.206,6,13,3.297,1916,5745
1917,7.205,6,13,3.297,1917,5748
1918,7.204,6,13,3.310,1918,5751
1919,7.203,6,13,3.323,1919,5754
1920,7.203,6,13,3.334,1920,5757
1921,7.202,6,13,3.329,1921,5760
1922,7.204,6,13,3.324,1922,5763
1923,7.211,6,13,3.245,1923,5766
1924,7.212,6,13,3.242,1924,5769
1925,7.211,6,13,3.241,1925,5772
1926,7.209,6,13,3.259,1926,5775
1927,7.207,6,13,3.285,1927,5778
1928,7.207,6,13,3.299,1928,5781
1929,7.205,6,13,3.306,1929,5784
1930,7.206,6,13,3.317,1930,5787
1931,7.204,6,13,3.320,1931,5790
1932,7.205,6,13,3.334,1932,5793
1933,7.203,6,13,3.338,1933,5796
1934,7.204,6,13,3.316,1934,5799
1935,7.203,6,13,3.352,1935,5802
1936,7.207,6,13,3.292,1936,5805
1937,7.211,6,13,3.273,1937,5808
1938,7.211,6,13,3.255,1938,5811
1939,7.209,6,13,3.276,1939,5814
1940,7.208,6,13,3.287,1940,5817
1941,7.206,6,14,3.304,1941,5820
1942,7.206,6,14,3.320,1942,5823
1943,7.204,6,14,3.328,1943,5826
1944,7.204,6,13,3.327,1944,5829
1945,7.204,6,13,3.334,1945,5832
1946,7.203,6,13,3.336,1946,5835
1947,7.202,6,13,3.360,1947,5838
1948,7.202,6,14,3.353,1948,5841
1949,7.203,6,13,3.350,1949,5844
1950,7.210,6,14,3.288,1950,5847
1951,7.210,6,13,3.281,1951,5850
1952,7.209,6,13,3.292,1952,5853
1953,7.207,6,13,3.305,1953,5856
1954,7.206,6,13,3.309,1954,5859
1955,7.206,6,14,3.307,1955,5862
1956,7.206,6,13,3.319,1956,5865
1957,7.207,6,13,3.287,1957,5868
1958,7.207,6,14,3.304,1958,5871
1959,7.206,6,13,3.332,1959,5874
1960,7.206,6,13,3.331,1960,5877
1961,7.204,6,14,3.324,1961,5880
1962,7.209,6,14,3.282,1962,5883
1963,7.210,6,13,3.278,1963,5886
1964,7.209,6,14,3.288,1964,5889
1965,7.208,6,13,3.299,1965,5892
1966,7.207,6,13,3.288,1966,5895
1967,7.206,6,13,3.308,1967,5898
1968,7.205,6,13,3.306,1968,5901
1969,7.205,6,13,3.322,1969,5904
1970,7.205,6,14,3.327,1970,5907
1971,7.205,6,13,3.322,1971,5910
1972,7.211,6,13,3.268,1972,5913
1973,7.209,6,13,3.285,1973,5916
1974,7.208,6,14,3.291,1974,5919
1975,7.206,6,14,3.303,1975,5922
1976,7.210,6,13,3.275,1976,5925
1977,7.209,6,14,3.286,1977,5928
1978,7.209,6,14,3.302,1978,5931
1979,7.207,6,14,3.301,1979,5934
1980,7.210,6,13,3.281,1980,5937
1981,7.210,6,14,3.288,1981,5940
1982,7.208,6,13,3.285,1982,5943
1983,7.210,6,14,3.281,1983,5946
1984,7.210,6,13,3.279,1984,5949
1985,7.208,6,14,3.286,1985,5952
1986,7.209,6,13,3.296,1986,5955
1987,7.209,6,14,3.282,1987,5958
1988,7.209,6,13,3.283,1988,5961
1989,7.209,6,14,3.278,1989,5964
1990,7.209,6,13,3.290,1990,5967
1991,7.208,6,13,3.285,1991,5970
1992,7.209,6,14,3.280,1992,5973
1993,7.208,6,13,3.269,1993,5976
1994,7.207,6,13,3.287,1994,5979
1995,7.209,6,14,3.285,1995,5982
1996,7.209,6,13,3.300,1996,5985
1997,7.208,6,13,3.291,1997,5988
1998,7.208,6,13,3.287,1998,5991
1999,7.207,6,13,3.303,1999,5994
2000,7.208,6,13,3.282,2000,5997
2001,7.208,6,13,3.291,2001,6000
2002,7.209,6,14,3.272,2002,6003
2003,7.209,6,13,3.270,2003,6006
2004,7.210,6,13,3.271,2004,6009
2005,7.210,6,13,3.248,2005,6012
2006,7.212,6,13,3.261,2006,6015
2007,7.211,6,13,3.241,2007,6018
2008,7.212,6,14,3.247,2008,6021
2009,7.212,6,13,3.240,2009,6024
2010,7.214,6,14,3.237,2010,6027
2011,7.216,6,13,3.219,2011,6030
2012,7.219,6,13,3.209,2012,6033
2013,7.220,6,13,3.195,2013,6036
2014,7.222,6,13,3.183,2014,6039
2015,7.224,6,13,3.188,2015,6042
2016,7.254,6,27,4.816,2016,6045
2017,7.275,6,29,6.197,2017,6048
2018,7.282,6,36,6.444,2018,6051
2019,7.281,6,35,6.004,2019,6054
2020,7.302,6,31,6.047,2020,6057
2021,7.308,6,35,6.281,2021,6060
2022,7.305,6,36,5.861,2022,6063
2023,7.310,6,37,5.943,2023,6066
2024,7.317,6,41,6.355,2024,6069
2025,7.312,6,39,5.902,2025,6072
2026,7.312,6,38,5.767,2026,6075
2027,7.321,6,42,6.307,2027,6078
2028,7.315,6,39,5.735,2028,6081
2029,7.321,6,40,6.144,2029,6084
2030,7.322,6,39,6.070,2030,6087
2031,7.314,6,39,5.672,2031,6090
2032,7.322,6,46,6.416,2032,6093
2033,7.316,6,43,6.061,2033,6096
2034,7.311,6,41,5.647,2034,6099
2035,7.319,6,50,6.462,2035,6102
2036,7.313,6,48,5.982,2036,6105
2037,7.318,6,48,6.401,2037,6108
2038,7.315,6,44,6.048,2038,6111
2039,7.314,6,44,5.895,2039,6114
2040,7.316,6,45,6.002,2040,6117
2041,7.308,6,40,5.415,2041,6120
2042,7.316,6,42,5.974,2042,6123
2043,7.310,6,37,5.516,2043,6126
2044,7.306,6,36,5.264,2044,6129
2045,7.311,6,36,5.654,2045,6132
2046,7.303,6,36,5.131,2046,6135
2047,7.299,6,34,4.810,2047,6138
2048,7.307,6,35,5.510,2048,6141
2049,7.299,6,33,5.057,2049,6144
2050,7.295,6,31,4.655,2050,6147
2051,7.304,6,34,5.477,2051,6150
2052,7.297,6,34,5.045,2052,6153
2053,7.289,6,31,4.535,2053,6156
2054,7.301,6,40,5.375,2054,6159
2055,7.297,6,35,5.207,2055,6162
2056,7.290,6,34,4.676,2056,6165
2057,7.283,6,27,4.113,2057,6168
2058,7.278,6,24,3.677,2058,6171
2059,7.294,6,36,4.856,2059,6174
2060,7.289,6,32,4.259,2060,6177
2061,7.282,6,28,4.056,2061,6180
2062,7.277,6,23,3.565,2062,6183
2063,7.272,6,22,3.320,2063,6186
2064,7.268,6,19,3.132,2064,6189
2065,7.263,6,17,3.006,2065,6192
2066,7.285,6,28,3.944,2066,6195
2067,7.283,6,26,3.953,2067,6198
2068,7.279,6,26,3.726,2068,6201
2069,7.273,6,23,3.455,2069,6204
2070,7.268,6,23,3.251,2070,6207
2071,7.264,6,23,3.130,2071,6210
2072,7.260,6,21,3.056,2072,6213
2073,7.258,6,20,2.988,2073,6216
2074,7.256,6,19,2.948,2074,6219
2075,7.253,6,17,2.927,2075,6222
2076,7.252,6,18,2.900,2076,6225
2077,7.251,6,18,2.893,2077,6228
2078,7.250,6,17,2.909,2078,6231
2079,7.248,6,15,2.894,2079,6234
2080,7.247,6,14,2.906,2080,6237
2081,7.245,6,16,2.925,2081,6240
2082,7.244,6,16,2.952,2082,6243
2083,7.242,6,17,2.953,2083,6246
2084,7.242,6,17,2.981,2084,6249
2085,7.240,6,19,2.991,2085,6252
2086,7.239,6,19,3.002,2086,6255
2087,7.238,6,19,3.020,2087,6258
2088,7.238,6,19,3.025,2088,6261
2089,7.237,6,18,3.029,2089,6264
2090,7.237,6,18,3.039,2090,6267
2091,7.236,6,19,3.042,2091,6270
2092,7.235,6,19,3.055,2092,6273
2093,7.235,6,18,3.069,2093,6276
2094,7.234,6,17,3.066,2094,6279
2095,7.233,6,19,3.046,2095,6282
2096,7.233,6,17,3.049,2096,6285
2097,7.231,6,16,3.049,2097,6288
2098,7.259,6,25,3.802,2098,6291
2099,7.261,6,29,4.188,2099,6294
2100,7.259,6,27,4.024,2100,6297
2101,7.257,6,27,3.722,2101,6300
2102,7.256,6,23,3.502,2102,6303
2103,7.253,6,22,3.332,2103,6306
2104,7.252,6,20,3.209,2104,6309
2105,7.248,6,20,3.125,2105,6312
2106,7.246,6,19,3.067,2106,6315
2107,7.248,6,18,3.055,2107,6318
2108,7.268,6,23,3.961,2108,6321
2109,7.265,6,22,3.706,2109,6324
2110,7.260,6,19,3.399,2110,6327
2111,7.256,6,19,3.203,2111,6330
2112,7.254,6,17,3.062,2112,6333
2113,7.253,6,19,3.013,2113,6336
2114,7.252,6,20,3.005,2114,6339
2115,7.275,6,22,3.512,2115,6342
2116,7.275,6,21,3.454,2116,6345
2117,7.270,6,21,3.301,2117,6348
2118,7.266,6,22,3.190,2118,6351
2119,7.263,6,20,3.132,2119,6354
2120,7.261,6,21,3.090,2120,6357
2121,7.262,6,21,3.093,2121,6360
2122,7.284,6,21,3.570,2122,6363
2123,7.279,6,22,3.503,2123,6366
2124,7.274,6,22,3.388,2124,6369
2125,7.269,6,23,3.346,2125,6372
2126,7.267,6,24,3.319,2126,6375
2127,7.288,6,25,3.830,2127,6378
2128,7.285,6,23,3.769,2128,6381
2129,7.279,6,25,3.635,2129,6384
2130,7.274,6,23,3.523,2130,6387
2131,7.270,6,24,3.402,2131,6390
2132,7.286,6,25,3.844,2132,6393
2133,7.286,6,24,3.824,2133,6396
2134,7.280,6,24,3.668,2134,6399
2135,7.281,6,24,3.511,2135,6402
2136,7.276,6,24,3.373,2136,6405
2137,7.287,6,24,3.655,2137,6408
2138,7.290,6,24,3.773,2138,6411
2139,7.284,6,23,3.599,2139,6414
2140,7.277,6,24,3.472,2140,6417
2141,7.273,6,23,3.362,2141,6420
2142,7.283,6,23,3.517,2142,6423
2143,7.287,6,25,3.705,2143,6426
2144,7.281,6,23,3.552,2144,6429
2145,7.275,6,23,3.416,2145,6432
2146,7.271,6,22,3.332,2146,6435
2147,7.268,6,21,3.246,2147,6438
2148,7.281,6,22,3.440,2148,6441
2149,7.284,6,22,3.571,2149,6444
2150,7.279,6,23,3.445,2150,6447
2151,7.273,6,23,3.347,2151,6450
2152,7.269,6,23,3.298,2152,6453
2153,7.265,6,23,3.274,2153,6456
2154,7.278,6,22,3.384,2154,6459
2155,7.284,6,23,3.602,2155,6462
2156,7.278,6,23,3.498,2156,6465
2157,7.272,6,22,3.413,2157,6468
2158,7.268,6,22,3.359,2158,6471
2159,7.264,6,23,3.332,2159,6474
2160,7.261,6,23,3.312,2160,6477
2161,7.280,6,25,3.551,2161,6480
2162,7.280,6,25,3.577,2162,6483
2163,7.274,6,24,3.471,2163,6486
2164,7.269,6,25,3.395,2164,6489
2165,7.265,6,24,3.340,2165,6492
2166,7.262,6,25,3.329,2166,6495
2167,7.260,6,24,3.331,2167,6498
2168,7.280,6,31,3.710,2168,6501
2169,7.276,6,29,3.719,2169,6504
2170,7.271,6,33,3.723,2170,6507
2171,7.267,6,37,3.761,2171,6510
2172,7.264,6,39,3.807,2172,6513
2173,7.260,6,39,3.823,2173,6516
2174,7.261,6,41,3.847,2174,6519
2175,7.278,6,33,3.908,2175,6522
2176,7.274,6,34,3.887,2176,6525
2177,7.268,6,35,3.862,2177,6528
2178,7.264,6,37,3.820,2178,6531
2179,7.260,6,39,3.825,2179,6534
2180,7.258,6,37,3.807,2180,6537
2181,7.257,6,39,3.824,2181,6540
2182,7.275,6,43,4.063,2182,6543
2183,7.274,6,40,4.060,2183,6546
2184,7.268,6,37,3.902,2184,6549
2185,7.263,6,33,3.840,2185,6552
2186,7.260,6,34,3.730,2186,6555
2187,7.257,6,36,3.736,2187,6558
2188,7.256,6,36,3.740,2188,6561
2189,7.254,6,32,3.643,2189,6564
2190,7.275,6,33,3.872,2190,6567
2191,7.270,6,32,3.755,2191,6570
2192,7.265,6,32,3.622,2192,6573
2193,7.262,6,33,3.498,2193,6576
2194,7.259,6,33,3.404,2194,6579
2195,7.256,6,30,3.289,2195,6582
2196,7.255,6,28,3.217,2196,6585
2197,7.271,6,34,3.492,2197,6588
2198,7.274,6,28,3.465,2198,6591
2199,7.268,6,26,3.279,2199,6594
2200,7.264,6,26,3.165,2200,6597
2201,7.260,6,26,3.054,2201,6600
2202,7.257,6,25,3.010,2202,6603
2203,7.254,6,22,2.964,2203,6606
2204,7.254,6,20,2.946,2204,6609
2205,7.254,6,19,2.926,2205,6612
2206,7.274,6,28,3.332,2206,6615
2207,7.270,6,24,3.193,2207,6618
2208,7.264,6,24,3.062,2208,6621
2209,7.260,6,22,2.984,2209,6624
2210,7.257,6,18,2.934,2210,6627
2211,7.255,6,16,2.916,2211,6630
2212,7.254,6,15,2.910,2212,6633
2213,7.273,6,27,3.315,2213,6636
2214,7.272,6,30,3.326,2214,6639
2215,7.266,6,27,3.147,2215,6642
2216,7.262,6,25,3.047,2216,6645
2217,7.257,6,22,2.967,2217,6648
2218,7.255,6,19,2.940,2218,6651
2219,7.254,6,17,2.935,2219,6654
2220,7.252,6,16,2.917,2220,6657
2221,7.272,6,28,3.361,2221,6660
2222,7.270,6,28,3.341,2222,6663
2223,7.264,6,25,3.196,2223,6666
2224,7.260,6,23,3.120,2224,6669
2225,7.257,6,22,3.055,2225,6672
2226,7.254,6,23,3.014,2226,6675
2227,7.267,6,25,3.243,2227,6678
2228,7.271,6,27,3.427,2228,6681
2229,7.265,6,26,3.247,2229,6684
2230,7.262,6,23,3.140,2230,6687
2231,7.259,6,27,3.088,2231,6690
2232,7.272,6,24,3.412,2232,6693
2233,7.272,6,28,3.442,2233,6696
2234,7.267,6,26,3.297,2234,6699
2235,7.264,6,27,3.279,2235,6702
2236,7.261,6,26,3.207,2236,6705
2237,7.275,6,29,3.530,2237,6708
2238,7.272,6,32,3.396,2238,6711
2239,7.267,6,31,3.301,2239,6714
2240,7.265,6,27,3.234,2240,6717
2241,7.267,6,32,3.317,2241,6720
2242,7.275,6,36,3.554,2242,6723
2243,7.270,6,33,3.415,2243,6726
2244,7.267,6,32,3.338,2244,6729
2245,7.264,6,30,3.291,2245,6732
2246,7.262,6,29,3.290,2246,6735
2247,7.275,6,32,3.506,2247,6738
2248,7.272,6,32,3.429,2248,6741
2249,7.267,6,29,3.319,2249,6744
2250,7.263,6,27,3.248,2250,6747
2251,7.260,6,28,3.243,2251,6750
2252,7.263,6,31,3.257,2252,6753
2253,7.274,6,33,3.465,2253,6756
2254,7.270,6,33,3.387,2254,6759
2255,7.266,6,32,3.332,2255,6762
2256,7.262,6,30,3.287,2256,6765
2257,7.259,6,28,3.242,2257,6768
2258,7.275,6,27,3.410,2258,6771
2259,7.270,6,26,3.341,2259,6774
2260,7.266,6,28,3.305,2260,6777
2261,7.262,6,27,3.276,2261,6780
2262,7.273,6,28,3.439,2262,6783
2263,7.273,6,28,3.443,2263,6786
2264,7.269,6,29,3.385,2264,6789
2265,7.264,6,29,3.331,2265,6792
2266,7.264,6,28,3.304,2266,6795
2267,7.274,6,30,3.497,2267,6798
2268,7.270,6,27,3.363,2268,6801
2269,7.265,6,27,3.275,2269,6804
2270,7.261,6,27,3.242,2270,6807
2271,7.258,6,25,3.178,2271,6810
2272,7.273,6,24,3.410,2272,6813
2273,7.269,6,25,3.347,2273,6816
2274,7.265,6,23,3.244,2274,6819
2275,7.261,6,23,3.171,2275,6822
2276,7.258,6,23,3.137,2276,6825
2277,7.255,6,23,3.121,2277,6828
2278,7.271,6,26,3.342,2278,6831
2279,7.268,6,26,3.327,2279,6834
2280,7.264,6,24,3.174,2280,6837
2281,7.260,6,24,3.126,2281,6840
2282,7.256,6,24,3.091,2282,6843
2283,7.253,6,23,3.067,2283,6846
2284,7.252,6,20,3.042,2284,6849
2285,7.251,6,25,3.068,2285,6852
2286,7.250,6,25,3.052,2286,6855
2287,7.248,6,24,3.037,2287,6858
2288,7.247,6,23,3.047,2288,6861
2289,7.250,6,24,3.017,2289,6864
2290,7.251,6,26,3.000,2290,6867
2291,7.248,6,25,2.991,2291,6870
2292,7.247,6,23,2.996,2292,6873
2293,7.245,6,25,2.996,2293,6876
2294,7.245,6,26,3.002,2294,6879
2295,7.244,6,26,3.021,2295,6882
2296,7.242,6,25,3.006,2296,6885
2297,7.240,6,24,2.997,2297,6888
2298,7.240,6,23,3.018,2298,6891
2299,7.238,6,20,2.995,2299,6894
2300,7.238,6,21,2.998,2300,6897
2301,7.236,6,21,3.013,2301,6900
2302,7.235,6,18,3.010,2302,6903
2303,7.233,6,21,3.023,2303,6906
2304,7.232,6,19,3.034,2304,6909
2305,7.231,6,21,3.037,2305,6912
2306,7.231,6,20,3.056,2306,6915
2307,7.229,6,21,3.052,2307,6918
2308,7.229,6,20,3.068,2308,6921
2309,7.227,6,22,3.088,2309,6924
2310,7.227,6,20,3.103,2310,6927
2311,7.225,6,22,3.093,2311,6930
2312,7.225,6,21,3.119,2312,6933
2313,7.224,6,22,3.113,2313,6936
2314,7.223,6,21,3.114,2314,6939
2315,7.223,6,23,3.152,2315,6942
2316,7.223,6,20,3.126,2316,6945
2317,7.222,6,20,3.135,2317,6948
2318,7.222,6,20,3.133,2318,6951
2319,7.220,6,17,3.133,2319,6954
2320,7.220,6,18,3.139,2320,6957
2321,7.219,6,16,3.125,2321,6960
2322,7.219,6,16,3.124,2322,6963
2323,7.218,6,15,3.147,2323,6966
2324,7.218,6,13,3.122,2324,6969
